latitude,found_country,no_result,timestamp,country_name,used,continent,alt_addr,country_code,longitude,address
40.969029,True,,,,0,,,NONE,-91.2871485,Shinar
41.006381,True,,,,0,,,NONE,28.9758715,Constantinople
45.7100132,True,,,France,0,Europe,,FR,3.1531803,"Auvergne, France"
54.3151594,True,,,,0,,,NONE,-1.9181532,Britain
43.6465313,True,,,,0,,,NONE,-72.0119915,Canaan
46.7864413,True,,,,0,,,NONE,8.6420159,Ur
-33.4596678,True,,,,0,,,NONE,149.5481193,killed
31.7788472,True,,,,0,,,NONE,35.2257856,Jerusalem
40.2683344,True,,,,0,,,NONE,-94.0282861,Bethany?
34.7723168,True,,,,0,,,NONE,136.8654385,assassinated
23.1316691,True,,,,0,,,NONE,113.2828516,sacrificed
59.6749712,True,,,,0,,,NONE,14.5208584,Sweeden
59.8586126,True,,,,0,,,NONE,17.6387436,Uppsala
55.670249,True,,,Denmark,0,Europe,,DK,10.3333283,Denmark
40.08067,True,,,,0,,,NONE,-76.2411283,"Chapelry Of Latham, Lancaster County"
52.9142235,True,,,,0,,,NONE,-1.4719885,Derby
40.08067,True,,,,0,,,NONE,-76.2411283,"Lathom House, Lancaster County"
54.0488361,True,,,England,0,Europe,,GB,-2.807799,"Lancaster, Lancaster, England"
53.5701192,True,,,England,0,Europe,,GB,-2.7502179,"Dalton, Lancashire, England"
53.2141028,True,,,England,0,Europe,,GB,-2.4717701,"Cheshire, England"
51.8356022,True,,,England,0,Europe,,GB,0.0211825,"Castlebury, England"
53.3552976,True,,,England,0,Europe,,GB,-1.5283681,"Latham, Yorkshire, England"
52.5310214,True,,,England,0,Europe,,GB,-1.2649062,"Chestershire, England"
52.4382602,True,,,,0,,,NONE,-1.8048081,Saxon England
51.7704679,True,,,,0,,,NONE,0.4646698,Essex
-33.9181792,True,,,,0,,,NONE,18.3934678,Northumbria
52.2437937,True,,,England,0,Europe,,GB,-0.9212977,"Northumbria, England"
55.25,True,,,England,0,Europe,,GB,-2.000559,"Northumberland, England"
49.2512297,True,,,,0,,,NONE,4.0600491,"Asgard, Asia Or, East Europe"
51.5155075,True,,,England,0,Europe,,GB,-0.0747648,"London, Middlesex, England"
52.5114773,True,,,England,0,Europe,,GB,-1.1712236,"Ashby Magna, Leicestershire, England"
52.0278975,True,,,England,0,Europe,,GB,-1.1484657,"Brackley, Northamptonshire, England"
52.6351273,True,,,England,0,Europe,,GB,-1.0345963,"SEGRAVE, Leicestershire, England"
53.5284097,True,,,England,0,Europe,,GB,-2.7410475,"Upholland, Lancashire, England"
53.7593363,True,,,England,0,Europe,,GB,-2.6992717,"Preston, Lancashire, England"
54.1066832,True,,,England,0,Europe,,GB,-2.8028352,"Bolton Le Sands, Lancashire, England"
49.8031514,True,,,France,0,Europe,,FR,2.9906764,"Y, Somme, Picardie, France"
53.8416337,True,,,England,0,Europe,,GB,-3.0284564,"Salmesbury, Lancashire, England"
53.8611712,True,,,England,0,Europe,,GB,-2.5650945,"Lancashire, England"
53.7962878,True,,,England,0,Europe,,GB,-1.5496037,"West Riding, Yorkshire, England"
53.7476049,True,,,,0,,,NONE,-2.4844886,Heiress
51.0612766,True,,,England,0,Europe,,GB,-1.3131692,"Winchester, Hampshire, England"
52.2748039,True,,,England,0,Europe,,GB,-0.8890394,"Sutton, Northamptonshire, England"
52.7625121,True,,,England,0,Europe,,GB,-1.0876541,"Seagrave, Leicestershire, England"
52.3106138,True,,,England,0,Europe,,GB,-0.865913,"Chaucombe, Northamptonshire, England"
52.7392639,True,,,England,0,Europe,,GB,-1.1370833,"Charnwood, Leicestershire, England"
45.5792284,True,,,France,0,Europe,,FR,-0.5471901,"Pons, Charente-Maritime, Poitou-Charentes, France"
50.8545384,True,,,England,0,Europe,,GB,-0.5648163,"Arundel, Sussex, England"
52.3106138,True,,,England,0,Europe,,GB,-0.865913,"Chacombe Priory, Northamptonshire, England"
51.1706875,True,,,England,0,Europe,,GB,-1.7706128,"Amesbury, Wiltshire, England"
51.4214178,True,,,England,0,Europe,,GB,-2.1193391,"Lacock, Wiltshire, England"
49.356241,True,,,France,0,Europe,,FR,0.515331,"Pont-Audemer, Eure, France"
48.602598,True,,,France,0,Europe,,FR,-3.7013405,"Normandy, Plouigneau, Brittany, France"
52.5138731,True,,,,0,,,NONE,13.3787346,murdered
45.5662672,True,,,France,0,Europe,,FR,5.9203636,"Chambery, Savoie, Rhône-Alpes, France"
50.6402809,True,,,Belgium,0,Europe,,BE,4.6667145,Belgium
49.0207259,True,,,France,0,Europe,,FR,6.5380352,"Gaul, Moselle, Lorraine, France"
45.7429432,True,,,Italy,0,Europe,,IT,10.4829322,"Lombard, Lombardia, Italy"
-12.5790048,True,,,Angola,0,Africa,,AO,13.4037117,"Franco, Benguela, Angola"
49.2625682,True,,,France,0,Europe,,FR,1.8821405,"Vexin, France"
50.7806267,True,,,Belgium,0,Europe,,BE,5.4639172,"Tongeren, Limburg, Vlaams Gewest, Belgium"
59.4155934,True,,,,0,,,NONE,29.0148659,killed in battle
41.9165042,True,,,,0,,,NONE,12.5197197,"killed by Pyrrhus, son of Achilles, q.v."
52.865196,True,,,,0,,,NONE,-7.9794599,Eire
53.6497514,True,,,Ireland,0,Europe,,IE,-6.5884245,"Odhbha, County Meath, Leinster, Ireland"
42.61946,True,,,,0,,,NONE,-7.863112,Galicia
37.8219963,True,,,,0,,,NONE,-86.9052698,Scythia
41.7789772,True,,,,0,,,NONE,50.5607579,Caspian Sea
35.3084952,True,,,,0,,,NONE,24.4633423,Crete
41.9165042,True,,,,0,,,NONE,12.5197197,"killed by 40th Monarch, q.v."
54.610268,True,,,,0,,,NONE,-5.9425968,executed
55.6400504,True,,,,0,,,NONE,-4.8148569,Ardrossan
54.6471043,True,,,England,0,Europe,,GB,-3.5512363,"Allerdale Workington, Cumberland, England"
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,"Ubbanford, Scotland"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Leckonfield, Yorkshire, England"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Battle of, Towtown, Yorkshire, England"
55.4133398,True,,,England,0,Europe,,GB,-1.7072354,"Alnwick, Northumberland, England"
51.3934788,True,,,England,0,Europe,,GB,0.190539,"Battle of, St Albans, Kent, England"
55.3477629,True,,,England,0,Europe,,GB,-1.6103256,"Warkworth, Northumberland, England"
52.6523394,True,,,,0,,,NONE,-2.6435641,"Shropshire, England, UK"
53.8852975,True,,,England,0,Europe,,GB,-1.2595975,"Tadcaster, Yorkshire, England"
54.5800156,True,,,England,0,Europe,,GB,-1.8068071,"Staindrop, Durham, England"
55.4154664,True,,,,0,,,NONE,-1.7064926,"Alnwick Castle, England, UK"
55.3452245,True,,,England,0,Europe,,GB,-1.6117004,"Warkworth Castle, Northumberland, England"
52.8492143,True,,,England,0,Europe,,GB,-1.7025715,"Tutbury, Staffordshire, England"
55.4154664,True,,,England,0,Europe,,GB,-1.7064926,"Alnwick Castle, Alnwick, Northumberland, England"
50.9445139,True,,,England,0,Europe,,GB,-0.0622673,"Pentworth, Sussex, England"
46.4351549,True,,,France,0,Europe,,FR,0.1223765,"Lusignan, Vienne, France"
54.5910607,True,,,,0,,,NONE,-1.8017245,"Raby Castle, Durham"
53.3114473,True,,,,0,,,NONE,-3.0351591,Raby
54.666667,True,,,,0,,,NONE,-1.75,Durham
54.5910607,True,,,,0,,,NONE,-1.8017245,"Raby, Staindrop"
49.8236368,True,,,France,0,Europe,,FR,0.7075316,"Neville, France"
45.3462,True,,,,0,,,NONE,4.88149,Anjou
43.3684225,True,,,,0,,,NONE,-0.8465779,Montfort
48.1549752,True,,,,0,,,NONE,2.8114192,Gatinais
55.9396905,True,,,,0,,,NONE,9.3180562,Jutland
51.4336592,True,,,,0,,,NONE,-0.5688331,(of Bromfield)
42.6384261,True,,,Italy,0,Europe,,IT,12.674297,Italy
41.9165042,True,,,,0,,,NONE,12.5197197,"killed  (along with husband and children) by King Aegisthus, q.v."
43.6465313,True,,,,0,,,NONE,-72.0119915,"Zoar, Canaan"
55.670249,True,,,Denmark,0,Europe,,DK,10.3333283,"Hleithra, Denmark"
39.2694729,True,,,,0,,,NONE,-77.1968886,Damascus
48.8823012,True,,,,0,,,NONE,2.3213298,of Rome
38.9953683,True,,,Greece,0,Europe,,GR,21.9877132,Greece
51.4534889,True,,,,0,,,NONE,-1.031873,Berkshire
49.0677708,True,,,,0,,,NONE,0.3138532,Normandy
52.2410014,True,,,,0,,,NONE,1.0465716,Suffolk
51.0449814,True,,,,0,,,NONE,-1.2433133,Hampshire
51.3713049,True,,,,0,,,NONE,-0.101957,Croydon
51.324162,True,,,,0,,,NONE,-1.9032487,Wiltshire
52.083333,True,,,,0,,,NONE,-2.75,Herefordshire
51.4789205,True,,,Germany,0,Europe,,DE,7.5543751,"Nordrhein-Westfalen, Germany"
45.5703694,True,,,,0,,,NONE,9.7732524,Lombardy
50.938361,True,,,Germany,0,Europe,,DE,6.959974,"Cologne, North Rhine, Westfalen, Germany"
50.938361,True,,,,0,,,NONE,6.959974,"Cologne, Westfalia"
41.8933203,True,,,,0,,,NONE,12.4829321,Rome
51.4948022,True,,,,0,,,NONE,-2.6176837,of DUMNONIA
49.8941708,True,,,,0,,,NONE,2.2956951,Amiens Picardy France
51.0443875,True,,,,0,,,NONE,13.7468025,"Sachsen, German"
50.9051264,True,,,,0,,,NONE,7.0539556,"Cologne, Sachsen"
41.2476307,True,,,Italy,0,Europe,,IT,14.7057054,"Reino Ostrogodo, Benevento, Campania, Italy"
51.2070749,True,,,England,0,Europe,,GB,0.7210362,"Kent, England"
50.6710482,True,,,England,0,Europe,,GB,-1.3327111,"Isle of Wight, England"
50.6820927,True,,,England,0,Europe,,GB,-1.2883731,"Isle of Wight County, England"
50.9733939,True,,,England,0,Europe,,GB,-1.3709387,"Isle of Wight, Hampshire, England"
52.9984575,True,,,Ireland,0,Europe,,IE,-7.3980338,"Ossory modern Kilkenny, Laois, Ireland"
53.0030842,True,,,Ireland,0,Europe,,IE,-7.5228587,"Clonenagh Parish, Laois, Ireland"
53.3411249,True,,,Ireland,0,Europe,,IE,-6.2545,"Leinster, County Leinster, Ireland"
52.6571391,True,,,Ireland,0,Europe,,IE,-7.2433945,"Ossory, Kilkenny, Ireland"
52.6571391,True,,,Ireland,0,Europe,,IE,-7.2433945,"Ossory, Kilkenny, Leinster, Ireland"
53.2977887,True,,,Ireland,0,Europe,,IE,-6.2195102,"Alba, Ireland"
52.6704619,True,,,Ireland,0,Europe,,IE,-7.3088311,"Ossory, Ireland"
52.486463,True,,,Ireland,0,Europe,,IE,-7.2172237,"Leinster, Kilkenny, Ireland"
32.5541738,True,,,Pakistan,0,Asia,,PK,71.5995376,"Mail, Punjab, Pakistan"
52.6506255,True,,,Ireland,0,Europe,,IE,-7.2514438,"Kilkenny, Ireland"
51.705737,True,,,Ireland,0,Europe,,IE,-8.5229823,"Kinsale, Cork, Ireland"
53.3493795,True,,,Ireland,0,Europe,,IE,-6.2605593,"Baile Átha Cliath, 5302, Ireland"
53.118465,True,,,Ireland,0,Europe,,IE,-6.9918183,"Orgaill, Leinster, Ireland"
52.865196,True,,,Ireland,0,Europe,,IE,-7.9794599,"Orgaill, Ireland"
53.3493795,True,,,Ireland,0,Europe,,IE,-6.2605593,"Baile Átha Cliath, Ireland"
54.2720696,True,,,Ireland,0,Europe,,IE,-8.4751357,"Sligo, Ireland"
52.630989,True,,,,0,,,NONE,-7.2782951,"Ossary, Kilkenny, Leinster, Eireann"
52.865196,True,,,Ireland,0,Europe,,IE,-7.9794599,"Dinn Righ, near River Barrow (Bearbha), Ireland"
48.1492981,True,,,Germany,0,Europe,,DE,11.615625,"Tealach An Chosgair, Ireland, Bayern, Germany"
53.6497514,True,,,Ireland,0,Europe,,IE,-6.5884245,"Tealach-An-Chosgair, Ireland, Tara Castle, Meath, Leinster, Ireland"
54.5859836,True,,,,0,,,NONE,-6.9591554,"Ossory, Eireann"
53.3493795,True,,,Ireland,0,Europe,,IE,-6.2605593,"Dublin, Leinster, Ireland"
52.6152731,True,,,Wales,0,Europe,,GB,-3.4649973,"Powys, Montgomeryshire, Wales"
52.2928116,True,,,Wales,0,Europe,,GB,-3.73893,"Deheubarth, Wales"
53.178404,True,,,Wales,0,Europe,,GB,-2.9208857,"Rhuddlan, Flintshire, Wales"
52.3005931,True,,,,0,,,NONE,-3.5104134,Powys Castle
51.439358,True,,,,0,,,NONE,-3.3044144,Dyffryn
52.32715,True,,,,0,,,NONE,-3.3553352,Powys
40.2017745,True,,,,0,,,NONE,-75.2551759,of GWYNEDD
57.1482429,True,,,,0,,,NONE,-2.0928095,Aberdeen
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,"Dunlichtie & Dunbeath Castle, Ivernes, Scotland"
57.083333,True,,,Scotland,0,Europe,,GB,-4.666667,"Dunbeath, Inverness-shire, Scotland"
53.2782258,True,,,,0,,,NONE,-4.3319194,Anglesey
53.3391564,True,,,,0,,,NONE,-6.2626992,"Dublin and reared near Swords, County Dublin in Ireland"
53.2265094,True,,,,0,,,NONE,-4.1274751,Bangor Cathedral
33.1590087,True,,,,0,,,NONE,-87.5525062,Morayshire
53.1908873,True,,,England,0,Europe,,GB,-2.8908955,"Lathom, Chester, England"
52.8539841,True,,,England,0,Europe,,GB,-1.9857802,"Chartley Castle, Staffordshire, England"
53.1908985,True,,,England,0,Europe,,GB,-2.4152093,"Kinderton, Cheshire, England"
53.5673603,True,,,England,0,Europe,,GB,-2.8859603,"Ormskirk, Lancashire, England"
53.2602539,True,,,England,0,Europe,,GB,-2.5145104,"Northwich, Cheshire, England"
43.9702453,True,,,,0,,,NONE,-71.8742626,Grafton
51.2715316,True,,,,0,,,NONE,-0.3414524,Surrey
55.9533456,True,,,,0,,,NONE,-3.1883749,Edinburgh
52.2814519,True,,,,0,,,NONE,-1.5815742,Warwick
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,"Forfars., Scotland"
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,"Perths., Scotland"
52.3106138,True,,,,0,,,NONE,-0.865913,Northamptonshire
53.1287493,True,,,,0,,,NONE,-2.6932179,Beeston Castle
52.3034588,True,,,,0,,,NONE,-0.3813987,Kimbolton
52.2343297,True,,,,0,,,NONE,-0.9028043,Northampton
48.96895,True,,,France,0,Europe,,FR,-0.5050242,"Montfort, Normandy, France"
51.5074456,True,,,,0,,,NONE,-0.1277653,London
37.1232245,True,,,,0,,,NONE,-78.4927721,Virginia
37.2356655,True,,,United States,0,North America,,US,-76.5136495,"Yorktown, York, Virginia, United States"
52.5310214,True,,,England,0,Europe,,GB,-1.2649062,"Wircestershier, England"
36.8639003,True,,,United States,0,North America,,US,-76.3079924,"Elizabeth City, Virginia, United States"
51.6432869,True,,,England,0,Europe,,GB,-2.2005697,"Beverstone, Gloucestershire, England"
51.2712823,True,,,England,0,Europe,,GB,-1.046029,"Basing, Hampshire, England"
52.2410014,True,,,,0,,,NONE,1.0465716,"Suffolk, UK"
51.5155075,True,,,England,0,Europe,,GB,-0.0747648,"St Bartholomew Exchange, London, Middlesex, England"
47.4714556,True,,,Germany,0,Europe,,DE,11.2145198,"Spa, Germany"
50.7241405,True,,,,0,,,NONE,-3.6607788,Devon
51.840894,True,,,,0,,,NONE,-0.8998074,Buckinghamshire
53.479246,True,,,England,0,Europe,,GB,-1.4201935,"Wentworth, Yorkshire, England"
53.4104675,True,,,,0,,,NONE,-1.0206117,"Scrooby, Nottinghamshire, England."
50.7241405,True,,,,0,,,NONE,-3.6607788,Devonshire
52.5453397,True,,,,0,,,NONE,-7.3347052,"Castle Eve, Kilkenny"
53.9825271,True,,,,0,,,NONE,-1.38525,Yorkshire
52.6506255,True,,,,0,,,NONE,-7.2514438,"Kilkenny, Eire"
56.2517333,True,,,Scotland,0,Europe,,GB,-5.2513764,"Lochow, Argyllshire, Scotland"
53.1185033,True,,,,0,,,NONE,-1.5566179,Derbyshire
52.7395787,True,,,,0,,,NONE,-2.0791954,Teddesley
38.995878,True,,,,0,,,NONE,-88.9528394,Brownstown
44.9947369,True,,,,0,,,NONE,-85.1133189,Antrim
53.8598047,True,,,,0,,,NONE,-9.2979572,"Antrim, Eire"
52.6523394,True,,,,0,,,NONE,-2.6435641,Shropshire
54.1131444,True,,,,0,,,NONE,-6.3617346,"Down, Eire"
-0.0583741,True,,,,0,,,NONE,38.9319506,"Kilbride, Scot."
43.102988,True,,,,0,,,NONE,-71.617126,Dunbarton
55.9725499,True,,,,0,,,NONE,-3.1709492,Leith
51.4826035,True,,,,0,,,NONE,-0.6069278,"Castle Hill, Edinburgh"
49.3411969,True,,,France,0,Europe,,FR,-0.9571655,"Longueville, Normandy, France"
44.3691703,True,,,France,0,Europe,,FR,0.4539158,"Lot-et-Garonne, Aquitaine, France"
51.1962997,True,,,England,0,Europe,,GB,0.2736246,"Tonbridge Castle, Kent, England"
51.833333,True,,,England,0,Europe,,GB,-1.25,"Oxfordshire, England"
52.666667,True,,,England,0,Europe,,GB,1.0,"Norfolk, England"
52.5599125,True,,,England,0,Europe,,GB,0.8392182,"Wayland, Norfolk, England"
51.7957409,True,,,England,0,Europe,,GB,-0.078521,"Hertford, Hertfordshire, England"
51.8213212,True,,,Wales,0,Europe,,GB,-3.0147935,"Abergavenny, Monmouthshire, Wales"
51.8400523,True,,,England,0,Europe,,GB,-0.0978552,"Hertfordshire, England"
48.5419449,True,,,France,0,Europe,,FR,0.9018581,"Harcourt, Eure, Haute-Normandie, France"
52.8942426,True,,,England,0,Europe,,GB,0.8734457,"Walsingham, Norfolk, England"
56.0701208,True,,,Scotland,0,Europe,,GB,-3.9087351,"Stirlingshire, Scotland"
52.9135529,True,,,England,0,Europe,,GB,1.0218832,"Dalling, Norfolk, England"
44.2437073,True,,,France,0,Europe,,FR,0.4249545,"France, Lot-et-Garonne, Aquitaine, France"
51.8400523,True,,,England,0,Europe,,GB,-0.0978552,"Later of Linton, Hertfordshire, England"
56.4506934,True,,,,0,,,NONE,-3.1308885,Castle Huntly
52.8246942,True,,,,0,,,NONE,-2.0074547,Staffordshire
52.3106138,True,,,,0,,,NONE,-0.865913,Northants.
55.25,True,,,,0,,,NONE,-2.000559,Northumberland
53.1459288,True,,,,0,,,NONE,-1.0214971,Nottinghamshire
51.0701354,True,,,,0,,,NONE,-1.6126956,"Wolvey, Warwicks."
40.1541581,True,,,,0,,,NONE,-77.2803933,Cumberland
53.2141028,True,,,,0,,,NONE,-2.4717701,Cheshire
52.811735,True,,,England,0,Europe,,GB,1.2317081,"Blickling Hall, Blickling, Norfolk, England"
51.4303523,True,,,England,0,Europe,,GB,-2.1839201,"Hungerford, Wiltshire, England"
52.5999587,True,,,,0,,,NONE,-1.716108,Drayton Basset
52.2860353,True,,,,0,,,NONE,0.6727342,Hengrave
50.1024606,True,,,,0,,,NONE,2.7247515,Picardie
49.4093582,True,,,,0,,,NONE,8.694724,Heidelberg
51.1638175,True,,,Germany,0,Europe,,DE,10.4478313,Prussia
52.2333742,True,,,,0,,,NONE,21.0711489,Warsaw
48.7602075,True,,,,0,,,NONE,16.9944292,Turnitz
52.215933,True,,,Poland,0,Europe,,PL,19.134422,Poland
73.3566667,True,,,,0,,,NONE,-26.6383333,Jomsborg
51.9059936,True,,,,0,,,NONE,10.4266284,Goslar
50.4708135,True,,,,0,,,NONE,5.7735658,Liege
43.5357116,True,,,,0,,,NONE,13.5619149,San Germano
40.770609,True,,,,0,,,NONE,-73.1200703,Bohemia
49.453872,True,,,Germany,0,Europe,,DE,11.077298,"Nurnberg, Bavaria"
48.866628,True,,,,0,,,NONE,16.0355078,"Znaim, Bohemia"
47.0083129,True,,,,0,,,NONE,16.6133697,Raab
48.2083537,True,,,,0,,,NONE,16.3725042,Vienna
47.1817585,True,,,Hungary,0,Europe,,HU,19.5060937,Hungary
54.3227085,True,,,,0,,,NONE,10.135555,Kiel
51.3913436,True,,,,0,,,NONE,-1.8101523,Boreham Wood
51.7520131,True,,,,0,,,NONE,-1.2578499,Oxford
52.2928116,True,,,Wales,0,Europe,,GB,-3.73893,"Rutlands., Wales"
41.000028,True,,,Albania,0,Europe,,AL,19.9999619,Albania
31.4167427,True,,,Egypt,0,Africa,,EG,31.8213657,"Damietta, Egypt"
52.666667,True,,,,0,,,NONE,1.0,Norfolk
42.4034753,True,,,,0,,,NONE,-83.3791875,North Hampshire
41.8933203,True,,,,0,,,NONE,12.4829321,nr. Rome
49.4404591,True,,,,0,,,NONE,1.0939658,Rouen
51.1617509,True,,,,0,,,NONE,-3.0753867,Somerset
43.6501428,True,,,,0,,,NONE,-79.3647162,of Berkeley Castle
34.6401861,True,,,,0,,,NONE,39.0494106,Syria
38.4167265,True,,,,0,,,NONE,-77.4579783,Stafford
31.037566,True,,,Egypt,0,Africa,,EG,31.38649,"Mansourah, Egypt"
51.833333,True,,,,0,,,NONE,-1.25,Oxfordshire
53.9825271,True,,,,0,,,NONE,-1.38525,"Killdale, Yorkshire"
52.2928116,True,,,,0,,,NONE,-3.73893,"Flints., Wale"
53.4794892,True,,,,0,,,NONE,-2.2451148,Manchester
52.5100779,True,,,,0,,,NONE,-0.9501074,"Groby, Leics."
52.5100779,True,,,,0,,,NONE,-0.9501074,Leics.
51.9946106,True,,,,0,,,NONE,-8.2389283,"Cork, Eire"
53.2582075,True,,,,0,,,NONE,-6.7371361,"Kildare, Eire"
49.9462622,True,,,,0,,,NONE,15.2641187,Gask
49.0677708,True,,,,0,,,NONE,0.3138532,? Normandy
54.1936805,True,,,Isle of Man,0,Europe,,IM,-4.5591148,Isle of Man
50.1813995,True,,,,0,,,NONE,7.6535842,Gaul
47.4885365,True,,,,0,,,NONE,3.9070658,Avalon?
56.7861112,True,,,Scotland,0,Europe,,GB,-4.1140518,"Tweeddale, Peebleshire, Scotland"
48.2640845,True,,,,0,,,NONE,-2.9202408,"Dol-et-Bretaigne, Isle de Vilaines, Brittany"
31.5197847,True,,,"Palestine, State of",0,Asia,,PS,35.0494777,"Jerusalem, Palestine"
48.5498295,True,,,France,0,Europe,,FR,-1.754257,"Dol, Ille-et Vilaine, Bretagne, France"
45.0138671,True,,,,0,,,NONE,-93.2471084,"Jerusalem, Palestine, Holy Land"
58.404267,True,,,Scotland,0,Europe,,GB,-3.434027,"Caithness, Scotland"
48.1172166,True,,,France,0,Europe,,FR,-1.6814837,"Dinan, Ille-et-Vilaine, Bretagne, France"
48.4539775,True,,,France,0,Europe,,FR,-2.047687,"Dinan, Cotes d'Armor, Bretagne, France"
44.0580563,True,,,France,0,Europe,,FR,6.0638506,"Bretagne, Indre Et Loire, Provence, France"
48.1185985,True,,,France,0,Europe,,FR,-1.2103632,"Ille-et-Vilaine, Vitré, Bretagne, France"
48.1727681,True,,,France,0,Europe,,FR,-1.6498092,"Fourgeres, Ille-et-Vilaine, Bretagne, France"
55.8931408,True,,,Scotland,0,Europe,,GB,-4.2211748,"Stobhill, Scotland"
39.3260685,True,,,Spain,0,Europe,,ES,-4.8379791,Spain
53.9825271,True,,,,0,,,NONE,-1.38525,"Walley, Yorkshire, England."
51.2070749,True,,,England,0,Europe,,GB,0.7210362,"Forwich, Kent, England"
53.1823034,True,,,England,0,Europe,,GB,-0.2031209,"Marblethorpe, Lincolnshire, England"
53.2293545,True,,,England,0,Europe,,GB,-0.5404819,"Lincoln, Lincolnshire, England"
53.1780161,True,,,England,0,Europe,,GB,-0.1023101,"Scrivelsby, Lincolnshire, England"
53.7319746,True,,,England,0,Europe,,GB,-1.6602524,"Birstall, Yorkshire, England"
54.0041612,True,,,England,0,Europe,,GB,-2.2914667,"Hamerton, Yorkshire, England"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Hamerton, Wicklesworth, Yorkshire, England"
53.9425879,True,,,England,0,Europe,,GB,-2.0450686,"Long Preston, Craven, Yorkshire, England"
53.7979109,True,,,England,0,Europe,,GB,-1.8281943,"Bracewell, Yorkshire, England"
53.6829541,True,,,England,0,Europe,,GB,-1.4967286,"Wakefield, Yorkshire, England"
49.1196964,True,,,,0,,,NONE,6.1763552,Metz
37.3422707,True,,,,0,,,NONE,-87.930851,Gibralter
22.3742506,True,,,,0,,,NONE,49.4770891,Arabia
34.2,True,,,,0,,,NONE,43.9,Samarra
24.471153,True,,,,0,,,NONE,39.6111216,al-Medina
21.420847,True,,,,0,,,NONE,39.826869,Mecca
33.0955793,True,,,Iraq,0,Asia,,IQ,44.1749775,Iraq
29.2836281,True,,,,0,,,NONE,-99.1126826,Medina
28.3347722,True,,,Morocco,0,Africa,,MA,-10.3713379,Morocco
38.3436365,True,,,Spain,0,Europe,,ES,-0.4881708,"Alicante, Spain"
55.915797,True,,,,0,,,NONE,-2.7511952,East Lothian
57.2800033,True,,,,0,,,NONE,-2.2326663,of Straloch
53.0788581,True,,,,0,,,NONE,-1.9006835,Hamps.
51.8123023,True,,,,0,,,NONE,-2.7168988,Monmouth Castle
50.75211,True,,,,0,,,NONE,8.31573,Dillenburg
52.0114017,True,,,,0,,,NONE,4.35839,Delft
51.2211097,True,,,,0,,,NONE,4.3997081,Antwerp
53.1823034,True,,,,0,,,NONE,-0.2031209,Lincolnshire
51.0787261,True,,,England,0,Europe,,GB,0.7689602,"Woodchurch, Kent, England"
51.8171756,True,,,,0,,,NONE,-3.0609358,"Raglan Castle, Monmouthshire, South Wales"
52.2460367,True,,,England,0,Europe,,GB,0.7125173,"Bury St Edmunds, Suffolk, England"
51.6666717,True,,,,0,,,NONE,-3.000007,Gwent
37.3886303,True,,,Spain,0,Europe,,ES,-5.9953403,"Seville, Spain"
42.1105502,True,,,,0,,,NONE,-88.0434304,Palatine
50.879202,True,,,,0,,,NONE,4.7011675,Louvain
50.938361,True,,,,0,,,NONE,6.959974,Cologne
40.0289955,True,,,,0,,,NONE,-75.6207651,Exton
18.1850507,True,,,Jamaica,0,North America,,JM,-77.3947693,Jamaica
52.2691945,True,,,,0,,,NONE,-1.8560283,Rutlands.
51.5460558,True,,,,0,,,NONE,-0.2537791,Middlesex
52.3213064,True,,,,0,,,NONE,-1.5536906,Warwickshire
38.80255,True,,,,0,,,NONE,-77.2212396,Ravensworth
54.4670283,True,,,,0,,,NONE,-1.7835808,"Ravensworth, Yorkshire"
57.416667,True,,,,0,,,NONE,-3.25,Moray
57.416667,True,,,Scotland,0,Europe,,GB,-3.25,"Moray, Scotland"
51.0690613,True,,,,0,,,NONE,-1.7954134,Salisbury
52.2928116,True,,,Wales,0,Europe,,GB,-3.73893,"Glamorgans., Wales"
51.7363873,True,,,,0,,,NONE,-4.3062309,Kidwelly
51.8591257,True,,,Wales,0,Europe,,GB,-4.3115907,"Carmarthen, Wales"
53.0549304,True,,,,0,,,NONE,-1.4143389,"Ferrers, Derbyshire"
45.4039367,True,,,,0,,,NONE,0.3756199,Poitou
48.5427347,True,,,,0,,,NONE,-0.9615456,"Ferrieres, Normandy"
52.8590612,True,,,,0,,,NONE,-1.6878432,Tutbury Priory
52.8597616,True,,,,0,,,NONE,-1.6903381,"Tutbury Castle, Staffordshire"
41.9046231,True,,,,0,,,NONE,75.1844877,k. in Battle
51.8527674,True,,,England,0,Europe,,GB,-2.2553694,"Bristol, Gloucestershire, England"
51.6888596,True,,,England,0,Europe,,GB,-2.456937,"Berkeley Castle Berkeley, Gloucestershire, England"
51.6813885,True,,,England,0,Europe,,GB,-2.3531863,"Dursley, Gloucestershire, England"
51.6913643,True,,,England,0,Europe,,GB,-2.4585247,"Berkeley, Gloucestershire, England"
52.6078167,True,,,England,0,Europe,,GB,-1.0317702,"Leicester, Leicestershire, England"
51.7643786,True,,,England,0,Europe,,GB,-2.1880662,"Tewkesbury Castle, Gloucestershire, England"
